,method,topology,time,lineages
1042,TreePL+CASTLES-Pro,CAML,63.83182499999998,1045
1043,TreePL+CASTLES-Pro,CAML,63.83475299999997,1046
1044,TreePL+CASTLES-Pro,CAML,63.83489299999997,1047
1045,TreePL+CASTLES-Pro,CAML,63.83670599999998,1048
1046,TreePL+CASTLES-Pro,CAML,63.838466999999994,1049
1047,TreePL+CASTLES-Pro,CAML,63.838481999999985,1050
1048,TreePL+CASTLES-Pro,CAML,63.840473999999986,1051
1049,TreePL+CASTLES-Pro,CAML,63.84052599999998,1052
1050,TreePL+CASTLES-Pro,CAML,63.84142399999999,1053
1051,TreePL+CASTLES-Pro,CAML,63.84260599999999,1054
1052,TreePL+CASTLES-Pro,CAML,63.84619699999998,1055
1053,TreePL+CASTLES-Pro,CAML,63.84781899999998,1056
1054,TreePL+CASTLES-Pro,CAML,63.84815399999998,1057
1055,TreePL+CASTLES-Pro,CAML,63.84877999999999,1058
1056,TreePL+CASTLES-Pro,CAML,63.85035999999997,1059
1057,TreePL+CASTLES-Pro,CAML,63.850359999999974,1060
1058,TreePL+CASTLES-Pro,CAML,63.85278399999999,1061
1059,TreePL+CASTLES-Pro,CAML,63.86101999999998,1062
1060,TreePL+CASTLES-Pro,CAML,63.861308999999984,1063
1061,TreePL+CASTLES-Pro,CAML,63.86148799999997,1064
1062,TreePL+CASTLES-Pro,CAML,63.86375099999997,1065
1063,TreePL+CASTLES-Pro,CAML,63.86543799999998,1066
1064,TreePL+CASTLES-Pro,CAML,63.87135799999998,1067
1065,TreePL+CASTLES-Pro,CAML,63.87369099999999,1068
1066,TreePL+CASTLES-Pro,CAML,63.87478799999998,1069
1067,TreePL+CASTLES-Pro,CAML,63.87561899999998,1070
1068,TreePL+CASTLES-Pro,CAML,63.87622499999997,1071
1069,TreePL+CASTLES-Pro,CAML,63.87729999999997,1072
1070,TreePL+CASTLES-Pro,CAML,63.880982999999965,1073
1071,TreePL+CASTLES-Pro,CAML,63.881636999999984,1074
1072,TreePL+CASTLES-Pro,CAML,63.88213499999999,1075
1073,TreePL+CASTLES-Pro,CAML,63.88666799999998,1076
1074,TreePL+CASTLES-Pro,CAML,63.889534999999974,1077
1075,TreePL+CASTLES-Pro,CAML,63.88999099999997,1078
1076,TreePL+CASTLES-Pro,CAML,63.89344399999998,1079
1077,TreePL+CASTLES-Pro,CAML,63.894311999999985,1080
1078,TreePL+CASTLES-Pro,CAML,63.89457099999999,1081
1079,TreePL+CASTLES-Pro,CAML,63.89531299999998,1082
1080,TreePL+CASTLES-Pro,CAML,63.89718899999997,1083
1081,TreePL+CASTLES-Pro,CAML,63.898989999999976,1084
1082,TreePL+CASTLES-Pro,CAML,63.89971999999998,1085
1083,TreePL+CASTLES-Pro,CAML,63.90131399999997,1086
1084,TreePL+CASTLES-Pro,CAML,63.90325399999996,1087
1085,TreePL+CASTLES-Pro,CAML,63.90389699999998,1088
1086,TreePL+CASTLES-Pro,CAML,63.90586799999998,1089
1087,TreePL+CASTLES-Pro,CAML,63.90832499999998,1090
1088,TreePL+CASTLES-Pro,CAML,63.90974099999999,1091
1089,TreePL+CASTLES-Pro,CAML,63.91169099999997,1092
1090,TreePL+CASTLES-Pro,CAML,63.91189199999998,1093
1091,TreePL+CASTLES-Pro,CAML,63.913811999999986,1094
1092,TreePL+CASTLES-Pro,CAML,63.91587999999998,1095
1093,TreePL+CASTLES-Pro,CAML,63.921782999999984,1096
1094,TreePL+CASTLES-Pro,CAML,63.923363999999985,1097
1095,TreePL+CASTLES-Pro,CAML,63.924079999999975,1098
1096,TreePL+CASTLES-Pro,CAML,63.92439599999997,1099
1097,TreePL+CASTLES-Pro,CAML,63.928240999999986,1100
1098,TreePL+CASTLES-Pro,CAML,63.92943099999999,1101
1099,TreePL+CASTLES-Pro,CAML,63.93178299999999,1102
1100,TreePL+CASTLES-Pro,CAML,63.93246099999999,1103
1101,TreePL+CASTLES-Pro,CAML,63.93294199999997,1104
1102,TreePL+CASTLES-Pro,CAML,63.93499899999998,1105
1103,TreePL+CASTLES-Pro,CAML,63.939064999999985,1106
1104,TreePL+CASTLES-Pro,CAML,63.93920499999998,1107
1105,TreePL+CASTLES-Pro,CAML,63.93933099999998,1108
1106,TreePL+CASTLES-Pro,CAML,63.94218899999998,1109
1107,TreePL+CASTLES-Pro,CAML,63.94359399999997,1110
1108,TreePL+CASTLES-Pro,CAML,63.94608399999998,1111
1109,TreePL+CASTLES-Pro,CAML,63.946165999999984,1112
1110,TreePL+CASTLES-Pro,CAML,63.94797199999998,1113
1111,TreePL+CASTLES-Pro,CAML,63.94913399999997,1114
1112,TreePL+CASTLES-Pro,CAML,63.95045899999998,1115
1113,TreePL+CASTLES-Pro,CAML,63.95061099999997,1116
1114,TreePL+CASTLES-Pro,CAML,63.95194899999996,1117
1115,TreePL+CASTLES-Pro,CAML,63.952215999999986,1118
1116,TreePL+CASTLES-Pro,CAML,63.95396299999998,1119
1117,TreePL+CASTLES-Pro,CAML,63.95456499999998,1120
1118,TreePL+CASTLES-Pro,CAML,63.95488599999998,1121
1119,TreePL+CASTLES-Pro,CAML,63.955875999999975,1122
1120,TreePL+CASTLES-Pro,CAML,63.95757199999999,1123
1121,TreePL+CASTLES-Pro,CAML,63.95910499999999,1124
1122,TreePL+CASTLES-Pro,CAML,63.96025899999998,1125
1123,TreePL+CASTLES-Pro,CAML,63.960661999999985,1126
1124,TreePL+CASTLES-Pro,CAML,63.96075499999998,1127
1125,TreePL+CASTLES-Pro,CAML,63.962527999999985,1128
1126,TreePL+CASTLES-Pro,CAML,63.96267299999999,1129
1127,TreePL+CASTLES-Pro,CAML,63.962814999999985,1130
1128,TreePL+CASTLES-Pro,CAML,63.96295699999999,1131
1129,TreePL+CASTLES-Pro,CAML,63.963232999999974,1132
1130,TreePL+CASTLES-Pro,CAML,63.964473999999996,1133
1131,TreePL+CASTLES-Pro,CAML,63.965184999999984,1134
1132,TreePL+CASTLES-Pro,CAML,63.96605299999998,1135
1133,TreePL+CASTLES-Pro,CAML,63.966168999999994,1136
1134,TreePL+CASTLES-Pro,CAML,63.96705999999998,1137
1135,TreePL+CASTLES-Pro,CAML,63.968264999999974,1138
1136,TreePL+CASTLES-Pro,CAML,63.96850899999996,1139
1137,TreePL+CASTLES-Pro,CAML,63.97165099999998,1140
1138,TreePL+CASTLES-Pro,CAML,63.975830999999985,1141
1139,TreePL+CASTLES-Pro,CAML,63.97583499999998,1142
1140,TreePL+CASTLES-Pro,CAML,63.975960999999984,1143
1141,TreePL+CASTLES-Pro,CAML,63.97803499999999,1144
1142,TreePL+CASTLES-Pro,CAML,63.98142599999998,1145
1143,TreePL+CASTLES-Pro,CAML,63.98507999999998,1146
1144,TreePL+CASTLES-Pro,CAML,63.98856499999999,1147
1145,TreePL+CASTLES-Pro,CAML,63.990907999999976,1148
1146,TreePL+CASTLES-Pro,CAML,63.99131099999999,1149
1147,TreePL+CASTLES-Pro,CAML,63.99277199999999,1150
1148,TreePL+CASTLES-Pro,CAML,63.99301299999998,1151
1149,TreePL+CASTLES-Pro,CAML,63.993991999999984,1152
1150,TreePL+CASTLES-Pro,CAML,63.996144999999984,1153
1151,TreePL+CASTLES-Pro,CAML,63.99747799999998,1154
1152,TreePL+CASTLES-Pro,CAML,63.998938999999986,1155
1153,TreePL+CASTLES-Pro,CAML,63.999097999999975,1156
1154,TreePL+CASTLES-Pro,CAML,64.00396699999999,1157
1155,TreePL+CASTLES-Pro,CAML,64.00457699999998,1158
1156,TreePL+CASTLES-Pro,CAML,64.00497199999998,1159
1157,TreePL+CASTLES-Pro,CAML,64.00553999999997,1160
1158,TreePL+CASTLES-Pro,CAML,64.00725899999998,1161
1159,TreePL+CASTLES-Pro,CAML,64.00735899999998,1162
1160,TreePL+CASTLES-Pro,CAML,64.01014099999999,1163
1161,TreePL+CASTLES-Pro,CAML,64.01252599999998,1164
1162,TreePL+CASTLES-Pro,CAML,64.01303099999997,1165
1163,TreePL+CASTLES-Pro,CAML,64.01436799999999,1166
1164,TreePL+CASTLES-Pro,CAML,64.01807199999999,1167
1165,TreePL+CASTLES-Pro,CAML,64.01844399999999,1168
1166,TreePL+CASTLES-Pro,CAML,64.02038799999997,1169
1167,TreePL+CASTLES-Pro,CAML,64.021757,1170
1168,TreePL+CASTLES-Pro,CAML,64.02269299999998,1171
1169,TreePL+CASTLES-Pro,CAML,64.02307499999998,1172
1170,TreePL+CASTLES-Pro,CAML,64.02377699999998,1173
1171,TreePL+CASTLES-Pro,CAML,64.02462999999997,1174
1172,TreePL+CASTLES-Pro,CAML,64.02588399999998,1175
1173,TreePL+CASTLES-Pro,CAML,64.02609299999997,1176
1174,TreePL+CASTLES-Pro,CAML,64.02688399999998,1177
1175,TreePL+CASTLES-Pro,CAML,64.02732699999999,1178
1176,TreePL+CASTLES-Pro,CAML,64.02752899999999,1179
1177,TreePL+CASTLES-Pro,CAML,64.02779899999997,1180
1178,TreePL+CASTLES-Pro,CAML,64.02860099999998,1181
1179,TreePL+CASTLES-Pro,CAML,64.02901899999998,1182
1180,TreePL+CASTLES-Pro,CAML,64.02927199999998,1183
1181,TreePL+CASTLES-Pro,CAML,64.03163499999997,1184
1182,TreePL+CASTLES-Pro,CAML,64.03415899999999,1185
1183,TreePL+CASTLES-Pro,CAML,64.034967,1186
1184,TreePL+CASTLES-Pro,CAML,64.03551599999999,1187
1185,TreePL+CASTLES-Pro,CAML,64.03559299999998,1188
1186,TreePL+CASTLES-Pro,CAML,64.03980599999997,1189
1187,TreePL+CASTLES-Pro,CAML,64.04046299999999,1190
1188,TreePL+CASTLES-Pro,CAML,64.04321699999997,1191
1189,TreePL+CASTLES-Pro,CAML,64.04369799999998,1192
1190,TreePL+CASTLES-Pro,CAML,64.04392699999998,1193
1191,TreePL+CASTLES-Pro,CAML,64.04478099999997,1194
1192,TreePL+CASTLES-Pro,CAML,64.04648099999999,1195
1193,TreePL+CASTLES-Pro,CAML,64.04668299999997,1196
1194,TreePL+CASTLES-Pro,CAML,64.04723199999998,1197
1195,TreePL+CASTLES-Pro,CAML,64.04785699999998,1198
1196,TreePL+CASTLES-Pro,CAML,64.05153899999998,1199
1197,TreePL+CASTLES-Pro,CAML,64.05168099999999,1200
1198,TreePL+CASTLES-Pro,CAML,64.05278199999998,1201
1199,TreePL+CASTLES-Pro,CAML,64.05311299999998,1202
1200,TreePL+CASTLES-Pro,CAML,64.05516299999998,1203
1201,TreePL+CASTLES-Pro,CAML,64.06026699999997,1204
1202,TreePL+CASTLES-Pro,CAML,64.06058399999999,1205
1203,TreePL+CASTLES-Pro,CAML,64.06081499999996,1206
1204,TreePL+CASTLES-Pro,CAML,64.06088199999996,1207
1205,TreePL+CASTLES-Pro,CAML,64.06137299999999,1208
1206,TreePL+CASTLES-Pro,CAML,64.063088,1209
1207,TreePL+CASTLES-Pro,CAML,64.06319499999998,1210
1208,TreePL+CASTLES-Pro,CAML,64.06583699999999,1211
1209,TreePL+CASTLES-Pro,CAML,64.069268,1212
1210,TreePL+CASTLES-Pro,CAML,64.07015299999998,1213
1211,TreePL+CASTLES-Pro,CAML,64.070242,1214
1212,TreePL+CASTLES-Pro,CAML,64.07280899999998,1215
1213,TreePL+CASTLES-Pro,CAML,64.07434199999997,1216
1214,TreePL+CASTLES-Pro,CAML,64.07618699999998,1217
1215,TreePL+CASTLES-Pro,CAML,64.07646599999998,1218
1216,TreePL+CASTLES-Pro,CAML,64.078834,1219
1217,TreePL+CASTLES-Pro,CAML,64.08001799999997,1220
1218,TreePL+CASTLES-Pro,CAML,64.08029299999998,1221
1219,TreePL+CASTLES-Pro,CAML,64.08322999999999,1222
1220,TreePL+CASTLES-Pro,CAML,64.08331399999997,1223
1221,TreePL+CASTLES-Pro,CAML,64.08491899999999,1224
1222,TreePL+CASTLES-Pro,CAML,64.085557,1225
1223,TreePL+CASTLES-Pro,CAML,64.08803599999999,1226
1224,TreePL+CASTLES-Pro,CAML,64.09112999999996,1227
1225,TreePL+CASTLES-Pro,CAML,64.091231,1228
1226,TreePL+CASTLES-Pro,CAML,64.09191299999998,1229
1227,TreePL+CASTLES-Pro,CAML,64.092389,1230
1228,TreePL+CASTLES-Pro,CAML,64.09335799999998,1231
1229,TreePL+CASTLES-Pro,CAML,64.09348999999997,1232
1230,TreePL+CASTLES-Pro,CAML,64.09516899999997,1233
1231,TreePL+CASTLES-Pro,CAML,64.09592699999999,1234
1232,TreePL+CASTLES-Pro,CAML,64.09707699999998,1235
1233,TreePL+CASTLES-Pro,CAML,64.099871,1236
1234,TreePL+CASTLES-Pro,CAML,64.10274199999998,1237
1235,TreePL+CASTLES-Pro,CAML,64.10463999999996,1238
1236,TreePL+CASTLES-Pro,CAML,64.10492299999999,1239
1237,TreePL+CASTLES-Pro,CAML,64.10544299999998,1240
1238,TreePL+CASTLES-Pro,CAML,64.10823499999998,1241
1239,TreePL+CASTLES-Pro,CAML,64.11050499999999,1242
1240,TreePL+CASTLES-Pro,CAML,64.11247499999998,1243
1241,TreePL+CASTLES-Pro,CAML,64.11292299999998,1244
1242,TreePL+CASTLES-Pro,CAML,64.11375999999998,1245
1243,TreePL+CASTLES-Pro,CAML,64.11411999999999,1246
1244,TreePL+CASTLES-Pro,CAML,64.11417799999998,1247
1245,TreePL+CASTLES-Pro,CAML,64.11594799999999,1248
1246,TreePL+CASTLES-Pro,CAML,64.11656699999997,1249
1247,TreePL+CASTLES-Pro,CAML,64.11724599999997,1250
1248,TreePL+CASTLES-Pro,CAML,64.12293399999997,1251
1249,TreePL+CASTLES-Pro,CAML,64.12312299999996,1252
1250,TreePL+CASTLES-Pro,CAML,64.12374499999999,1253
1251,TreePL+CASTLES-Pro,CAML,64.12426299999998,1254
1252,TreePL+CASTLES-Pro,CAML,64.12479599999998,1255
1253,TreePL+CASTLES-Pro,CAML,64.12724899999998,1256
1254,TreePL+CASTLES-Pro,CAML,64.12834699999998,1257
1255,TreePL+CASTLES-Pro,CAML,64.12989099999999,1258
1256,TreePL+CASTLES-Pro,CAML,64.13029599999999,1259
1257,TreePL+CASTLES-Pro,CAML,64.13222099999997,1260
1258,TreePL+CASTLES-Pro,CAML,64.13536999999998,1261
1259,TreePL+CASTLES-Pro,CAML,64.13560699999998,1262
1260,TreePL+CASTLES-Pro,CAML,64.13664699999998,1263
1261,TreePL+CASTLES-Pro,CAML,64.13896599999998,1264
1262,TreePL+CASTLES-Pro,CAML,64.13914799999998,1265
1263,TreePL+CASTLES-Pro,CAML,64.13925699999999,1266
1264,TreePL+CASTLES-Pro,CAML,64.14069799999999,1267
1265,TreePL+CASTLES-Pro,CAML,64.14134299999998,1268
1266,TreePL+CASTLES-Pro,CAML,64.14162299999998,1269
1267,TreePL+CASTLES-Pro,CAML,64.14228999999997,1270
1268,TreePL+CASTLES-Pro,CAML,64.14237699999998,1271
1269,TreePL+CASTLES-Pro,CAML,64.14498099999997,1272
1270,TreePL+CASTLES-Pro,CAML,64.14511099999999,1273
1271,TreePL+CASTLES-Pro,CAML,64.14624799999999,1274
1272,TreePL+CASTLES-Pro,CAML,64.14635399999997,1275
1273,TreePL+CASTLES-Pro,CAML,64.14771199999997,1276
1274,TreePL+CASTLES-Pro,CAML,64.14899099999997,1277
1275,TreePL+CASTLES-Pro,CAML,64.14953199999998,1278
1276,TreePL+CASTLES-Pro,CAML,64.15199499999999,1279
1277,TreePL+CASTLES-Pro,CAML,64.15357099999999,1280
1278,TreePL+CASTLES-Pro,CAML,64.15477999999996,1281
1279,TreePL+CASTLES-Pro,CAML,64.15478999999998,1282
1280,TreePL+CASTLES-Pro,CAML,64.15623999999997,1283
1281,TreePL+CASTLES-Pro,CAML,64.15624899999997,1284
1282,TreePL+CASTLES-Pro,CAML,64.15706299999997,1285
1283,TreePL+CASTLES-Pro,CAML,64.15825499999998,1286
1284,TreePL+CASTLES-Pro,CAML,64.15927799999999,1287
1285,TreePL+CASTLES-Pro,CAML,64.15932599999996,1288
1286,TreePL+CASTLES-Pro,CAML,64.15943599999999,1289
1287,TreePL+CASTLES-Pro,CAML,64.16158299999998,1290
1288,TreePL+CASTLES-Pro,CAML,64.16159599999997,1291
1289,TreePL+CASTLES-Pro,CAML,64.16236799999999,1292
1290,TreePL+CASTLES-Pro,CAML,64.16377899999998,1293
1291,TreePL+CASTLES-Pro,CAML,64.16479099999998,1294
1292,TreePL+CASTLES-Pro,CAML,64.16506499999998,1295
1293,TreePL+CASTLES-Pro,CAML,64.16623199999998,1296
1294,TreePL+CASTLES-Pro,CAML,64.17404199999999,1297
1295,TreePL+CASTLES-Pro,CAML,64.17536299999998,1298
1296,TreePL+CASTLES-Pro,CAML,64.17584499999998,1299
1297,TreePL+CASTLES-Pro,CAML,64.177112,1300
1298,TreePL+CASTLES-Pro,CAML,64.17714099999998,1301
1299,TreePL+CASTLES-Pro,CAML,64.17852899999997,1302
1300,TreePL+CASTLES-Pro,CAML,64.18214199999998,1303
1301,TreePL+CASTLES-Pro,CAML,64.18246699999997,1304
1302,TreePL+CASTLES-Pro,CAML,64.18369099999998,1305
1303,TreePL+CASTLES-Pro,CAML,64.184484,1306
1304,TreePL+CASTLES-Pro,CAML,64.18795699999998,1307
1305,TreePL+CASTLES-Pro,CAML,64.18796599999999,1308
1306,TreePL+CASTLES-Pro,CAML,64.18840399999999,1309
1307,TreePL+CASTLES-Pro,CAML,64.18876099999997,1310
1308,TreePL+CASTLES-Pro,CAML,64.18911799999998,1311
1309,TreePL+CASTLES-Pro,CAML,64.189579,1312
1310,TreePL+CASTLES-Pro,CAML,64.19296299999999,1313
1311,TreePL+CASTLES-Pro,CAML,64.19475099999998,1314
1312,TreePL+CASTLES-Pro,CAML,64.19775499999999,1315
1313,TreePL+CASTLES-Pro,CAML,64.19819099999998,1316
1314,TreePL+CASTLES-Pro,CAML,64.19838399999998,1317
1315,TreePL+CASTLES-Pro,CAML,64.20112799999998,1318
1316,TreePL+CASTLES-Pro,CAML,64.20137799999998,1319
1317,TreePL+CASTLES-Pro,CAML,64.20399499999998,1320
1318,TreePL+CASTLES-Pro,CAML,64.20439199999998,1321
1319,TreePL+CASTLES-Pro,CAML,64.20532899999998,1322
1320,TreePL+CASTLES-Pro,CAML,64.20552799999999,1323
1321,TreePL+CASTLES-Pro,CAML,64.20688799999999,1324
1322,TreePL+CASTLES-Pro,CAML,64.20752699999998,1325
1323,TreePL+CASTLES-Pro,CAML,64.21399499999998,1326
1324,TreePL+CASTLES-Pro,CAML,64.21440399999999,1327
1325,TreePL+CASTLES-Pro,CAML,64.21450099999998,1328
1326,TreePL+CASTLES-Pro,CAML,64.21667299999999,1329
1327,TreePL+CASTLES-Pro,CAML,64.21941299999997,1330
1328,TreePL+CASTLES-Pro,CAML,64.22273599999998,1331
1329,TreePL+CASTLES-Pro,CAML,64.22348999999997,1332
1330,TreePL+CASTLES-Pro,CAML,64.22553299999998,1333
1331,TreePL+CASTLES-Pro,CAML,64.22637799999998,1334
1332,TreePL+CASTLES-Pro,CAML,64.22806599999998,1335
1333,TreePL+CASTLES-Pro,CAML,64.23653099999999,1336
1334,TreePL+CASTLES-Pro,CAML,64.23715199999998,1337
1335,TreePL+CASTLES-Pro,CAML,64.23768299999998,1338
1336,TreePL+CASTLES-Pro,CAML,64.23781099999998,1339
1337,TreePL+CASTLES-Pro,CAML,64.23789499999998,1340
1338,TreePL+CASTLES-Pro,CAML,64.23807699999998,1341
1339,TreePL+CASTLES-Pro,CAML,64.24004899999998,1342
1340,TreePL+CASTLES-Pro,CAML,64.24044799999999,1343
1341,TreePL+CASTLES-Pro,CAML,64.24329899999998,1344
1342,TreePL+CASTLES-Pro,CAML,64.24361799999998,1345
1343,TreePL+CASTLES-Pro,CAML,64.24651299999998,1346
1344,TreePL+CASTLES-Pro,CAML,64.24671599999999,1347
1345,TreePL+CASTLES-Pro,CAML,64.24754499999997,1348
1346,TreePL+CASTLES-Pro,CAML,64.24874699999998,1349
1347,TreePL+CASTLES-Pro,CAML,64.24931199999997,1350
1348,TreePL+CASTLES-Pro,CAML,64.25102299999999,1351
1349,TreePL+CASTLES-Pro,CAML,64.25128899999999,1352
1350,TreePL+CASTLES-Pro,CAML,64.25344999999999,1353
1351,TreePL+CASTLES-Pro,CAML,64.25365099999998,1354
1352,TreePL+CASTLES-Pro,CAML,64.25556099999999,1355
1353,TreePL+CASTLES-Pro,CAML,64.256373,1356
1354,TreePL+CASTLES-Pro,CAML,64.25649599999997,1357
1355,TreePL+CASTLES-Pro,CAML,64.257105,1358
1356,TreePL+CASTLES-Pro,CAML,64.25925699999999,1359
1357,TreePL+CASTLES-Pro,CAML,64.26036599999998,1360
1358,TreePL+CASTLES-Pro,CAML,64.26095299999997,1361
1359,TreePL+CASTLES-Pro,CAML,64.263014,1362
1360,TreePL+CASTLES-Pro,CAML,64.26308999999998,1363
1361,TreePL+CASTLES-Pro,CAML,64.26320899999999,1364
1362,TreePL+CASTLES-Pro,CAML,64.26360299999999,1365
1363,TreePL+CASTLES-Pro,CAML,64.265155,1366
1364,TreePL+CASTLES-Pro,CAML,64.26777199999998,1367
1365,TreePL+CASTLES-Pro,CAML,64.26843799999999,1368
1366,TreePL+CASTLES-Pro,CAML,64.27174299999997,1369
1367,TreePL+CASTLES-Pro,CAML,64.27182199999999,1370
1368,TreePL+CASTLES-Pro,CAML,64.27240499999999,1371
1369,TreePL+CASTLES-Pro,CAML,64.273346,1372
1370,TreePL+CASTLES-Pro,CAML,64.27470499999998,1373
1371,TreePL+CASTLES-Pro,CAML,64.27537999999998,1374
1372,TreePL+CASTLES-Pro,CAML,64.27560799999998,1375
1373,TreePL+CASTLES-Pro,CAML,64.27599799999999,1376
1374,TreePL+CASTLES-Pro,CAML,64.27609999999997,1377
1375,TreePL+CASTLES-Pro,CAML,64.27657899999998,1378
1376,TreePL+CASTLES-Pro,CAML,64.27823199999997,1379
1377,TreePL+CASTLES-Pro,CAML,64.279384,1380
1378,TreePL+CASTLES-Pro,CAML,64.28174899999999,1381
1379,TreePL+CASTLES-Pro,CAML,64.28194899999997,1382
1380,TreePL+CASTLES-Pro,CAML,64.28510399999999,1383
1381,TreePL+CASTLES-Pro,CAML,64.28638999999998,1384
1382,TreePL+CASTLES-Pro,CAML,64.28757699999997,1385
1383,TreePL+CASTLES-Pro,CAML,64.28862299999997,1386
1384,TreePL+CASTLES-Pro,CAML,64.28954499999998,1387
1385,TreePL+CASTLES-Pro,CAML,64.29157099999998,1388
1386,TreePL+CASTLES-Pro,CAML,64.29243299999999,1389
1387,TreePL+CASTLES-Pro,CAML,64.292654,1390
1388,TreePL+CASTLES-Pro,CAML,64.29288499999998,1391
1389,TreePL+CASTLES-Pro,CAML,64.29361599999999,1392
1390,TreePL+CASTLES-Pro,CAML,64.295649,1393
1391,TreePL+CASTLES-Pro,CAML,64.29680599999998,1394
1392,TreePL+CASTLES-Pro,CAML,64.29704899999997,1395
1393,TreePL+CASTLES-Pro,CAML,64.300873,1396
1394,TreePL+CASTLES-Pro,CAML,64.30094899999999,1397
1395,TreePL+CASTLES-Pro,CAML,64.30104699999997,1398
1396,TreePL+CASTLES-Pro,CAML,64.30236199999999,1399
1397,TreePL+CASTLES-Pro,CAML,64.303221,1400
1398,TreePL+CASTLES-Pro,CAML,64.30322499999998,1401
1399,TreePL+CASTLES-Pro,CAML,64.30555999999997,1402
1400,TreePL+CASTLES-Pro,CAML,64.30821599999999,1403
1401,TreePL+CASTLES-Pro,CAML,64.31183399999998,1404
1402,TreePL+CASTLES-Pro,CAML,64.31231099999998,1405
1403,TreePL+CASTLES-Pro,CAML,64.31491199999996,1406
1404,TreePL+CASTLES-Pro,CAML,64.31624299999999,1407
1405,TreePL+CASTLES-Pro,CAML,64.31684499999999,1408
1406,TreePL+CASTLES-Pro,CAML,64.31938599999998,1409
1407,TreePL+CASTLES-Pro,CAML,64.32149799999996,1410
1408,TreePL+CASTLES-Pro,CAML,64.32199299999999,1411
1409,TreePL+CASTLES-Pro,CAML,64.32258599999997,1412
1410,TreePL+CASTLES-Pro,CAML,64.32342399999999,1413
1411,TreePL+CASTLES-Pro,CAML,64.32373499999999,1414
1412,TreePL+CASTLES-Pro,CAML,64.32464099999999,1415
1413,TreePL+CASTLES-Pro,CAML,64.32480199999998,1416
1414,TreePL+CASTLES-Pro,CAML,64.32755099999999,1417
1415,TreePL+CASTLES-Pro,CAML,64.32961499999999,1418
1416,TreePL+CASTLES-Pro,CAML,64.33121799999999,1419
1417,TreePL+CASTLES-Pro,CAML,64.33201199999999,1420
1418,TreePL+CASTLES-Pro,CAML,64.33265099999997,1421
1419,TreePL+CASTLES-Pro,CAML,64.33523499999998,1422
1420,TreePL+CASTLES-Pro,CAML,64.33623999999998,1423
1421,TreePL+CASTLES-Pro,CAML,64.33671299999997,1424
1422,TreePL+CASTLES-Pro,CAML,64.33679899999997,1425
1423,TreePL+CASTLES-Pro,CAML,64.33771499999999,1426
1424,TreePL+CASTLES-Pro,CAML,64.34585899999998,1427
1425,TreePL+CASTLES-Pro,CAML,64.34759799999998,1428
1426,TreePL+CASTLES-Pro,CAML,64.34787099999998,1429
1427,TreePL+CASTLES-Pro,CAML,64.34898199999998,1430
1428,TreePL+CASTLES-Pro,CAML,64.34993399999999,1431
1429,TreePL+CASTLES-Pro,CAML,64.35296399999999,1432
1430,TreePL+CASTLES-Pro,CAML,64.35348199999999,1433
1431,TreePL+CASTLES-Pro,CAML,64.35610899999999,1434
1432,TreePL+CASTLES-Pro,CAML,64.35724099999996,1435
1433,TreePL+CASTLES-Pro,CAML,64.35840799999998,1436
1434,TreePL+CASTLES-Pro,CAML,64.35861899999998,1437
1435,TreePL+CASTLES-Pro,CAML,64.35983099999999,1438
1436,TreePL+CASTLES-Pro,CAML,64.36056099999999,1439
1437,TreePL+CASTLES-Pro,CAML,64.36109199999999,1440
1438,TreePL+CASTLES-Pro,CAML,64.36169099999998,1441
1439,TreePL+CASTLES-Pro,CAML,64.36200899999997,1442
1440,TreePL+CASTLES-Pro,CAML,64.36363099999998,1443
1441,TreePL+CASTLES-Pro,CAML,64.36414199999999,1444
1442,TreePL+CASTLES-Pro,CAML,64.36621799999998,1445
1443,TreePL+CASTLES-Pro,CAML,64.36946599999999,1446
1444,TreePL+CASTLES-Pro,CAML,64.37016099999998,1447
1445,TreePL+CASTLES-Pro,CAML,64.37019399999998,1448
1446,TreePL+CASTLES-Pro,CAML,64.37037099999998,1449
1447,TreePL+CASTLES-Pro,CAML,64.37052999999997,1450
1448,TreePL+CASTLES-Pro,CAML,64.37059799999997,1451
1449,TreePL+CASTLES-Pro,CAML,64.37089299999998,1452
1450,TreePL+CASTLES-Pro,CAML,64.37130299999998,1453
1451,TreePL+CASTLES-Pro,CAML,64.37296299999997,1454
1452,TreePL+CASTLES-Pro,CAML,64.37489299999999,1455
1453,TreePL+CASTLES-Pro,CAML,64.37509999999999,1456
1454,TreePL+CASTLES-Pro,CAML,64.37530299999999,1457
1455,TreePL+CASTLES-Pro,CAML,64.37557499999997,1458
1456,TreePL+CASTLES-Pro,CAML,64.37618599999999,1459
1457,TreePL+CASTLES-Pro,CAML,64.37687199999999,1460
1458,TreePL+CASTLES-Pro,CAML,64.37726599999999,1461
1459,TreePL+CASTLES-Pro,CAML,64.37733999999998,1462
1460,TreePL+CASTLES-Pro,CAML,64.38008699999997,1463
1461,TreePL+CASTLES-Pro,CAML,64.38207299999998,1464
1462,TreePL+CASTLES-Pro,CAML,64.38311999999998,1465
1463,TreePL+CASTLES-Pro,CAML,64.38485699999998,1466
1464,TreePL+CASTLES-Pro,CAML,64.38641199999998,1467
1465,TreePL+CASTLES-Pro,CAML,64.38646499999999,1468
1466,TreePL+CASTLES-Pro,CAML,64.38824999999997,1469
1467,TreePL+CASTLES-Pro,CAML,64.388387,1470
