,method,time,lineages
522,TreePL+CASTLES-Pro,59.831824999999995,525
523,TreePL+CASTLES-Pro,59.83410699999999,526
524,TreePL+CASTLES-Pro,59.836884,527
525,TreePL+CASTLES-Pro,59.83864899999999,528
526,TreePL+CASTLES-Pro,59.84556899999999,529
527,TreePL+CASTLES-Pro,59.84701,530
528,TreePL+CASTLES-Pro,59.848014,531
529,TreePL+CASTLES-Pro,59.86097799999999,532
530,TreePL+CASTLES-Pro,59.86171999999999,533
531,TreePL+CASTLES-Pro,59.87281799999998,534
532,TreePL+CASTLES-Pro,59.886802999999986,535
533,TreePL+CASTLES-Pro,59.887572999999975,536
534,TreePL+CASTLES-Pro,59.888896,537
535,TreePL+CASTLES-Pro,59.89505199999999,538
536,TreePL+CASTLES-Pro,59.89598499999999,539
537,TreePL+CASTLES-Pro,59.905499999999996,540
538,TreePL+CASTLES-Pro,59.90963599999998,541
539,TreePL+CASTLES-Pro,59.91721799999999,542
540,TreePL+CASTLES-Pro,59.92277299999999,543
541,TreePL+CASTLES-Pro,59.92344199999999,544
542,TreePL+CASTLES-Pro,59.92394,545
543,TreePL+CASTLES-Pro,59.929973999999994,546
544,TreePL+CASTLES-Pro,59.94784199999999,547
545,TreePL+CASTLES-Pro,59.949641999999976,548
546,TreePL+CASTLES-Pro,59.95443999999998,549
547,TreePL+CASTLES-Pro,59.956334999999996,550
548,TreePL+CASTLES-Pro,59.982010999999986,551
549,TreePL+CASTLES-Pro,59.985008999999984,552
550,TreePL+CASTLES-Pro,59.98700199999999,553
551,TreePL+CASTLES-Pro,59.987436,554
552,TreePL+CASTLES-Pro,59.98973899999998,555
553,TreePL+CASTLES-Pro,59.99218299999999,556
554,TreePL+CASTLES-Pro,59.99694899999998,557
555,TreePL+CASTLES-Pro,60.00102499999999,558
556,TreePL+CASTLES-Pro,60.00126399999999,559
557,TreePL+CASTLES-Pro,60.00141099999998,560
558,TreePL+CASTLES-Pro,60.001715,561
559,TreePL+CASTLES-Pro,60.00364699999998,562
560,TreePL+CASTLES-Pro,60.008363999999986,563
561,TreePL+CASTLES-Pro,60.01353099999999,564
562,TreePL+CASTLES-Pro,60.01491799999999,565
563,TreePL+CASTLES-Pro,60.022492,566
564,TreePL+CASTLES-Pro,60.03239899999998,567
565,TreePL+CASTLES-Pro,60.03418199999999,568
566,TreePL+CASTLES-Pro,60.038839999999986,569
567,TreePL+CASTLES-Pro,60.045320999999994,570
568,TreePL+CASTLES-Pro,60.046618,571
569,TreePL+CASTLES-Pro,60.04871299999998,572
570,TreePL+CASTLES-Pro,60.056831,573
571,TreePL+CASTLES-Pro,60.05755999999999,574
572,TreePL+CASTLES-Pro,60.06805599999999,575
573,TreePL+CASTLES-Pro,60.07129099999999,576
574,TreePL+CASTLES-Pro,60.073004999999974,577
575,TreePL+CASTLES-Pro,60.074552999999995,578
576,TreePL+CASTLES-Pro,60.07524499999998,579
577,TreePL+CASTLES-Pro,60.07540499999999,580
578,TreePL+CASTLES-Pro,60.079112999999985,581
579,TreePL+CASTLES-Pro,60.079801999999994,582
580,TreePL+CASTLES-Pro,60.080685999999986,583
581,TreePL+CASTLES-Pro,60.08083699999999,584
582,TreePL+CASTLES-Pro,60.081070999999994,585
583,TreePL+CASTLES-Pro,60.08213299999999,586
584,TreePL+CASTLES-Pro,60.09518599999999,587
585,TreePL+CASTLES-Pro,60.09659799999999,588
586,TreePL+CASTLES-Pro,60.10047799999998,589
587,TreePL+CASTLES-Pro,60.10969499999999,590
588,TreePL+CASTLES-Pro,60.110182,591
589,TreePL+CASTLES-Pro,60.122995999999986,592
590,TreePL+CASTLES-Pro,60.12951,593
591,TreePL+CASTLES-Pro,60.130205999999994,594
592,TreePL+CASTLES-Pro,60.13390199999999,595
593,TreePL+CASTLES-Pro,60.13405599999999,596
594,TreePL+CASTLES-Pro,60.135659999999994,597
595,TreePL+CASTLES-Pro,60.138056999999975,598
596,TreePL+CASTLES-Pro,60.14383699999999,599
597,TreePL+CASTLES-Pro,60.144962999999976,600
598,TreePL+CASTLES-Pro,60.14631499999999,601
599,TreePL+CASTLES-Pro,60.15005399999999,602
600,TreePL+CASTLES-Pro,60.150794999999995,603
601,TreePL+CASTLES-Pro,60.152682999999996,604
602,TreePL+CASTLES-Pro,60.153800999999994,605
603,TreePL+CASTLES-Pro,60.16103899999999,606
604,TreePL+CASTLES-Pro,60.162043999999995,607
605,TreePL+CASTLES-Pro,60.170882999999996,608
606,TreePL+CASTLES-Pro,60.17645399999998,609
607,TreePL+CASTLES-Pro,60.180551,610
608,TreePL+CASTLES-Pro,60.18624699999999,611
609,TreePL+CASTLES-Pro,60.18868399999998,612
610,TreePL+CASTLES-Pro,60.19061499999999,613
611,TreePL+CASTLES-Pro,60.19471899999998,614
612,TreePL+CASTLES-Pro,60.195799999999984,615
613,TreePL+CASTLES-Pro,60.19580399999999,616
614,TreePL+CASTLES-Pro,60.19927299999999,617
615,TreePL+CASTLES-Pro,60.20122799999999,618
616,TreePL+CASTLES-Pro,60.20476599999999,619
617,TreePL+CASTLES-Pro,60.20778599999999,620
618,TreePL+CASTLES-Pro,60.211969999999994,621
619,TreePL+CASTLES-Pro,60.213242999999984,622
620,TreePL+CASTLES-Pro,60.22354499999999,623
621,TreePL+CASTLES-Pro,60.225934999999986,624
622,TreePL+CASTLES-Pro,60.22945999999998,625
623,TreePL+CASTLES-Pro,60.23228999999999,626
624,TreePL+CASTLES-Pro,60.23369499999998,627
625,TreePL+CASTLES-Pro,60.25198099999999,628
626,TreePL+CASTLES-Pro,60.25391699999999,629
627,TreePL+CASTLES-Pro,60.25918999999999,630
628,TreePL+CASTLES-Pro,60.26505399999999,631
629,TreePL+CASTLES-Pro,60.26844299999999,632
630,TreePL+CASTLES-Pro,60.27023299999999,633
631,TreePL+CASTLES-Pro,60.27468,634
632,TreePL+CASTLES-Pro,60.28278199999999,635
633,TreePL+CASTLES-Pro,60.28380099999999,636
634,TreePL+CASTLES-Pro,60.28534799999999,637
635,TreePL+CASTLES-Pro,60.29454899999999,638
636,TreePL+CASTLES-Pro,60.29751599999999,639
637,TreePL+CASTLES-Pro,60.29791499999999,640
638,TreePL+CASTLES-Pro,60.29942799999999,641
639,TreePL+CASTLES-Pro,60.30115999999999,642
640,TreePL+CASTLES-Pro,60.30293599999999,643
641,TreePL+CASTLES-Pro,60.30445199999998,644
642,TreePL+CASTLES-Pro,60.30709799999998,645
643,TreePL+CASTLES-Pro,60.30762299999999,646
644,TreePL+CASTLES-Pro,60.30773699999999,647
645,TreePL+CASTLES-Pro,60.30836299999999,648
646,TreePL+CASTLES-Pro,60.31023899999999,649
647,TreePL+CASTLES-Pro,60.31828099999999,650
648,TreePL+CASTLES-Pro,60.318346,651
649,TreePL+CASTLES-Pro,60.320477,652
650,TreePL+CASTLES-Pro,60.32224299999998,653
651,TreePL+CASTLES-Pro,60.34014299999999,654
652,TreePL+CASTLES-Pro,60.34435,655
653,TreePL+CASTLES-Pro,60.34471799999999,656
654,TreePL+CASTLES-Pro,60.34593999999999,657
655,TreePL+CASTLES-Pro,60.35433199999999,658
656,TreePL+CASTLES-Pro,60.35486499999999,659
657,TreePL+CASTLES-Pro,60.371872999999994,660
658,TreePL+CASTLES-Pro,60.37623999999999,661
659,TreePL+CASTLES-Pro,60.379344999999994,662
660,TreePL+CASTLES-Pro,60.38100699999999,663
661,TreePL+CASTLES-Pro,60.38133699999999,664
662,TreePL+CASTLES-Pro,60.38246999999999,665
663,TreePL+CASTLES-Pro,60.38496599999999,666
664,TreePL+CASTLES-Pro,60.38803399999999,667
665,TreePL+CASTLES-Pro,60.39254899999999,668
666,TreePL+CASTLES-Pro,60.401998999999975,669
667,TreePL+CASTLES-Pro,60.407159,670
668,TreePL+CASTLES-Pro,60.41591199999999,671
669,TreePL+CASTLES-Pro,60.41943599999999,672
670,TreePL+CASTLES-Pro,60.42248499999999,673
671,TreePL+CASTLES-Pro,60.433787,674
672,TreePL+CASTLES-Pro,60.43411699999999,675
673,TreePL+CASTLES-Pro,60.434544999999986,676
674,TreePL+CASTLES-Pro,60.439914999999985,677
675,TreePL+CASTLES-Pro,60.44151999999998,678
676,TreePL+CASTLES-Pro,60.44528099999998,679
677,TreePL+CASTLES-Pro,60.44848099999998,680
678,TreePL+CASTLES-Pro,60.45320699999999,681
679,TreePL+CASTLES-Pro,60.45900599999998,682
680,TreePL+CASTLES-Pro,60.459904999999985,683
681,TreePL+CASTLES-Pro,60.462816,684
682,TreePL+CASTLES-Pro,60.46452399999999,685
683,TreePL+CASTLES-Pro,60.46629599999999,686
684,TreePL+CASTLES-Pro,60.466841999999986,687
685,TreePL+CASTLES-Pro,60.467257999999994,688
686,TreePL+CASTLES-Pro,60.46973799999999,689
687,TreePL+CASTLES-Pro,60.471543,690
688,TreePL+CASTLES-Pro,60.47736399999999,691
689,TreePL+CASTLES-Pro,60.480789999999985,692
690,TreePL+CASTLES-Pro,60.48085899999999,693
691,TreePL+CASTLES-Pro,60.482606999999994,694
692,TreePL+CASTLES-Pro,60.48510199999998,695
693,TreePL+CASTLES-Pro,60.490388999999986,696
694,TreePL+CASTLES-Pro,60.49284399999999,697
695,TreePL+CASTLES-Pro,60.49623599999999,698
696,TreePL+CASTLES-Pro,60.49631999999999,699
697,TreePL+CASTLES-Pro,60.496807999999994,700
698,TreePL+CASTLES-Pro,60.51999199999998,701
699,TreePL+CASTLES-Pro,60.52174699999999,702
700,TreePL+CASTLES-Pro,60.52205399999998,703
701,TreePL+CASTLES-Pro,60.526744999999984,704
702,TreePL+CASTLES-Pro,60.532867999999986,705
703,TreePL+CASTLES-Pro,60.53951599999998,706
704,TreePL+CASTLES-Pro,60.541132999999995,707
705,TreePL+CASTLES-Pro,60.54180899999999,708
706,TreePL+CASTLES-Pro,60.54386099999999,709
707,TreePL+CASTLES-Pro,60.546256,710
708,TreePL+CASTLES-Pro,60.549837,711
709,TreePL+CASTLES-Pro,60.561194,712
710,TreePL+CASTLES-Pro,60.56120399999999,713
711,TreePL+CASTLES-Pro,60.56453999999999,714
712,TreePL+CASTLES-Pro,60.565286999999984,715
713,TreePL+CASTLES-Pro,60.56920399999999,716
714,TreePL+CASTLES-Pro,60.576759999999986,717
715,TreePL+CASTLES-Pro,60.583052999999985,718
716,TreePL+CASTLES-Pro,60.58405399999999,719
717,TreePL+CASTLES-Pro,60.59038699999999,720
718,TreePL+CASTLES-Pro,60.60293199999999,721
719,TreePL+CASTLES-Pro,60.603945999999986,722
720,TreePL+CASTLES-Pro,60.606950999999995,723
721,TreePL+CASTLES-Pro,60.61341599999999,724
722,TreePL+CASTLES-Pro,60.61580399999999,725
723,TreePL+CASTLES-Pro,60.62105799999999,726
724,TreePL+CASTLES-Pro,60.626423999999986,727
725,TreePL+CASTLES-Pro,60.62860699999999,728
726,TreePL+CASTLES-Pro,60.630250000000004,729
727,TreePL+CASTLES-Pro,60.63639499999999,730
728,TreePL+CASTLES-Pro,60.63801399999999,731
729,TreePL+CASTLES-Pro,60.643171999999986,732
730,TreePL+CASTLES-Pro,60.64469999999999,733
731,TreePL+CASTLES-Pro,60.64595699999999,734
732,TreePL+CASTLES-Pro,60.64625699999999,735
733,TreePL+CASTLES-Pro,60.64626999999999,736
734,TreePL+CASTLES-Pro,60.64915399999999,737
735,TreePL+CASTLES-Pro,60.650484999999975,738
736,TreePL+CASTLES-Pro,60.65913699999999,739
737,TreePL+CASTLES-Pro,60.65977299999999,740
738,TreePL+CASTLES-Pro,60.66039,741
739,TreePL+CASTLES-Pro,60.66329899999999,742
740,TreePL+CASTLES-Pro,60.665185999999984,743
741,TreePL+CASTLES-Pro,60.67233099999999,744
742,TreePL+CASTLES-Pro,60.67417599999999,745
743,TreePL+CASTLES-Pro,60.675368999999975,746
744,TreePL+CASTLES-Pro,60.67580999999999,747
745,TreePL+CASTLES-Pro,60.68150699999999,748
746,TreePL+CASTLES-Pro,60.68175599999999,749
747,TreePL+CASTLES-Pro,60.682222999999986,750
748,TreePL+CASTLES-Pro,60.682559999999995,751
749,TreePL+CASTLES-Pro,60.68320799999999,752
750,TreePL+CASTLES-Pro,60.68394699999998,753
751,TreePL+CASTLES-Pro,60.68486599999999,754
752,TreePL+CASTLES-Pro,60.68565499999999,755
753,TreePL+CASTLES-Pro,60.68692899999999,756
754,TreePL+CASTLES-Pro,60.687271999999986,757
755,TreePL+CASTLES-Pro,60.69651999999998,758
756,TreePL+CASTLES-Pro,60.698092,759
757,TreePL+CASTLES-Pro,60.699582999999976,760
758,TreePL+CASTLES-Pro,60.70149199999998,761
759,TreePL+CASTLES-Pro,60.70547399999999,762
760,TreePL+CASTLES-Pro,60.706360999999994,763
761,TreePL+CASTLES-Pro,60.710630999999985,764
762,TreePL+CASTLES-Pro,60.71263799999999,765
763,TreePL+CASTLES-Pro,60.71331499999998,766
764,TreePL+CASTLES-Pro,60.71606599999999,767
765,TreePL+CASTLES-Pro,60.71674799999999,768
766,TreePL+CASTLES-Pro,60.718723,769
767,TreePL+CASTLES-Pro,60.722878999999985,770
768,TreePL+CASTLES-Pro,60.72391899999998,771
769,TreePL+CASTLES-Pro,60.724170999999984,772
770,TreePL+CASTLES-Pro,60.725899999999974,773
771,TreePL+CASTLES-Pro,60.726435999999985,774
772,TreePL+CASTLES-Pro,60.72777,775
773,TreePL+CASTLES-Pro,60.729105999999994,776
774,TreePL+CASTLES-Pro,60.72964299999999,777
775,TreePL+CASTLES-Pro,60.73094799999999,778
776,TreePL+CASTLES-Pro,60.738261999999985,779
777,TreePL+CASTLES-Pro,60.73976299999999,780
778,TreePL+CASTLES-Pro,60.743742999999995,781
779,TreePL+CASTLES-Pro,60.745904999999986,782
780,TreePL+CASTLES-Pro,60.760522999999985,783
781,TreePL+CASTLES-Pro,60.76096199999999,784
782,TreePL+CASTLES-Pro,60.76447399999998,785
783,TreePL+CASTLES-Pro,60.775055999999985,786
784,TreePL+CASTLES-Pro,60.77632399999999,787
785,TreePL+CASTLES-Pro,60.78131599999999,788
786,TreePL+CASTLES-Pro,60.78273799999998,789
787,TreePL+CASTLES-Pro,60.78347199999998,790
788,TreePL+CASTLES-Pro,60.784414999999996,791
789,TreePL+CASTLES-Pro,60.787233,792
790,TreePL+CASTLES-Pro,60.78935299999999,793
791,TreePL+CASTLES-Pro,60.791062999999994,794
792,TreePL+CASTLES-Pro,60.79698099999999,795
793,TreePL+CASTLES-Pro,60.797908,796
794,TreePL+CASTLES-Pro,60.798994999999984,797
795,TreePL+CASTLES-Pro,60.800765,798
796,TreePL+CASTLES-Pro,60.80345499999999,799
797,TreePL+CASTLES-Pro,60.80398799999998,800
798,TreePL+CASTLES-Pro,60.80472699999998,801
799,TreePL+CASTLES-Pro,60.80680099999999,802
800,TreePL+CASTLES-Pro,60.80949599999998,803
801,TreePL+CASTLES-Pro,60.81054199999999,804
802,TreePL+CASTLES-Pro,60.81196999999999,805
803,TreePL+CASTLES-Pro,60.81634999999999,806
804,TreePL+CASTLES-Pro,60.81886099999999,807
805,TreePL+CASTLES-Pro,60.82345299999999,808
806,TreePL+CASTLES-Pro,60.824361999999994,809
807,TreePL+CASTLES-Pro,60.825417999999985,810
808,TreePL+CASTLES-Pro,60.825495,811
809,TreePL+CASTLES-Pro,60.826011,812
810,TreePL+CASTLES-Pro,60.82643599999999,813
811,TreePL+CASTLES-Pro,60.827035,814
812,TreePL+CASTLES-Pro,60.82754899999998,815
813,TreePL+CASTLES-Pro,60.83245799999998,816
814,TreePL+CASTLES-Pro,60.83326699999999,817
815,TreePL+CASTLES-Pro,60.834574999999994,818
816,TreePL+CASTLES-Pro,60.835288000000006,819
817,TreePL+CASTLES-Pro,60.836935999999994,820
818,TreePL+CASTLES-Pro,60.842323999999984,821
819,TreePL+CASTLES-Pro,60.84376799999999,822
820,TreePL+CASTLES-Pro,60.850875999999985,823
821,TreePL+CASTLES-Pro,60.85364599999999,824
822,TreePL+CASTLES-Pro,60.854254,825
823,TreePL+CASTLES-Pro,60.862044,826
824,TreePL+CASTLES-Pro,60.86254199999999,827
825,TreePL+CASTLES-Pro,60.864447999999996,828
826,TreePL+CASTLES-Pro,60.86811399999999,829
827,TreePL+CASTLES-Pro,60.86880199999999,830
828,TreePL+CASTLES-Pro,60.869072999999986,831
829,TreePL+CASTLES-Pro,60.87028699999998,832
830,TreePL+CASTLES-Pro,60.87772299999998,833
831,TreePL+CASTLES-Pro,60.882468999999986,834
832,TreePL+CASTLES-Pro,60.883944,835
833,TreePL+CASTLES-Pro,60.88494199999999,836
834,TreePL+CASTLES-Pro,60.88845699999998,837
835,TreePL+CASTLES-Pro,60.888774999999995,838
836,TreePL+CASTLES-Pro,60.89013699999998,839
837,TreePL+CASTLES-Pro,60.89317499999999,840
838,TreePL+CASTLES-Pro,60.89372799999999,841
839,TreePL+CASTLES-Pro,60.899877999999994,842
840,TreePL+CASTLES-Pro,60.904385999999995,843
841,TreePL+CASTLES-Pro,60.90458799999998,844
842,TreePL+CASTLES-Pro,60.90650999999999,845
843,TreePL+CASTLES-Pro,60.90651199999999,846
844,TreePL+CASTLES-Pro,60.907249,847
845,TreePL+CASTLES-Pro,60.90757499999999,848
846,TreePL+CASTLES-Pro,60.90972799999998,849
847,TreePL+CASTLES-Pro,60.91094899999999,850
848,TreePL+CASTLES-Pro,60.92240799999999,851
849,TreePL+CASTLES-Pro,60.92701499999999,852
850,TreePL+CASTLES-Pro,60.92707699999999,853
851,TreePL+CASTLES-Pro,60.927545999999985,854
852,TreePL+CASTLES-Pro,60.934445999999994,855
853,TreePL+CASTLES-Pro,60.93462399999999,856
854,TreePL+CASTLES-Pro,60.93610399999999,857
855,TreePL+CASTLES-Pro,60.93650299999998,858
856,TreePL+CASTLES-Pro,60.937673,859
857,TreePL+CASTLES-Pro,60.939356,860
858,TreePL+CASTLES-Pro,60.940381999999985,861
859,TreePL+CASTLES-Pro,60.94293199999999,862
860,TreePL+CASTLES-Pro,60.94402499999999,863
861,TreePL+CASTLES-Pro,60.944797999999984,864
862,TreePL+CASTLES-Pro,60.94732499999999,865
863,TreePL+CASTLES-Pro,60.94925899999999,866
864,TreePL+CASTLES-Pro,60.95005,867
865,TreePL+CASTLES-Pro,60.953090999999986,868
866,TreePL+CASTLES-Pro,60.96135399999999,869
867,TreePL+CASTLES-Pro,60.96428399999998,870
868,TreePL+CASTLES-Pro,60.96488299999998,871
869,TreePL+CASTLES-Pro,60.967376999999985,872
870,TreePL+CASTLES-Pro,60.967403999999995,873
871,TreePL+CASTLES-Pro,60.96934999999999,874
872,TreePL+CASTLES-Pro,60.972937999999985,875
873,TreePL+CASTLES-Pro,60.97431499999999,876
874,TreePL+CASTLES-Pro,60.97658399999999,877
875,TreePL+CASTLES-Pro,60.97686799999999,878
876,TreePL+CASTLES-Pro,60.97814199999999,879
877,TreePL+CASTLES-Pro,60.982946,880
878,TreePL+CASTLES-Pro,60.983326999999996,881
879,TreePL+CASTLES-Pro,60.986473000000004,882
880,TreePL+CASTLES-Pro,60.98843099999999,883
881,TreePL+CASTLES-Pro,60.990764,884
882,TreePL+CASTLES-Pro,60.99146299999999,885
883,TreePL+CASTLES-Pro,60.991714999999985,886
884,TreePL+CASTLES-Pro,60.993650999999986,887
885,TreePL+CASTLES-Pro,60.99560899999999,888
886,TreePL+CASTLES-Pro,60.996552999999984,889
887,TreePL+CASTLES-Pro,60.99798699999999,890
888,TreePL+CASTLES-Pro,61.00212099999999,891
889,TreePL+CASTLES-Pro,61.004119999999986,892
890,TreePL+CASTLES-Pro,61.00778699999999,893
891,TreePL+CASTLES-Pro,61.011257999999984,894
892,TreePL+CASTLES-Pro,61.01383899999999,895
893,TreePL+CASTLES-Pro,61.016474,896
894,TreePL+CASTLES-Pro,61.01700699999998,897
895,TreePL+CASTLES-Pro,61.017683999999996,898
896,TreePL+CASTLES-Pro,61.022381999999986,899
897,TreePL+CASTLES-Pro,61.023351,900
898,TreePL+CASTLES-Pro,61.02711499999998,901
899,TreePL+CASTLES-Pro,61.02751499999998,902
900,TreePL+CASTLES-Pro,61.03189599999999,903
901,TreePL+CASTLES-Pro,61.033182999999994,904
902,TreePL+CASTLES-Pro,61.03431899999999,905
903,TreePL+CASTLES-Pro,61.034599,906
904,TreePL+CASTLES-Pro,61.03742899999999,907
905,TreePL+CASTLES-Pro,61.03928099999998,908
906,TreePL+CASTLES-Pro,61.040663999999985,909
907,TreePL+CASTLES-Pro,61.041951999999995,910
908,TreePL+CASTLES-Pro,61.044177,911
909,TreePL+CASTLES-Pro,61.04561799999998,912
910,TreePL+CASTLES-Pro,61.04912899999999,913
911,TreePL+CASTLES-Pro,61.052227999999985,914
912,TreePL+CASTLES-Pro,61.052485,915
913,TreePL+CASTLES-Pro,61.05351199999999,916
914,TreePL+CASTLES-Pro,61.05652599999999,917
915,TreePL+CASTLES-Pro,61.06254799999998,918
916,TreePL+CASTLES-Pro,61.06342699999999,919
917,TreePL+CASTLES-Pro,61.06380799999999,920
918,TreePL+CASTLES-Pro,61.065467999999974,921
919,TreePL+CASTLES-Pro,61.067635999999986,922
920,TreePL+CASTLES-Pro,61.07211699999999,923
921,TreePL+CASTLES-Pro,61.07219299999999,924
922,TreePL+CASTLES-Pro,61.07545899999999,925
923,TreePL+CASTLES-Pro,61.07663099999999,926
924,TreePL+CASTLES-Pro,61.07878099999999,927
925,TreePL+CASTLES-Pro,61.078834999999984,928
926,TreePL+CASTLES-Pro,61.080102999999994,929
927,TreePL+CASTLES-Pro,61.080235999999985,930
928,TreePL+CASTLES-Pro,61.08138899999997,931
929,TreePL+CASTLES-Pro,61.08246299999998,932
930,TreePL+CASTLES-Pro,61.08257699999999,933
931,TreePL+CASTLES-Pro,61.08338899999998,934
932,TreePL+CASTLES-Pro,61.08681999999998,935
933,TreePL+CASTLES-Pro,61.08902199999997,936
934,TreePL+CASTLES-Pro,61.08904899999999,937
935,TreePL+CASTLES-Pro,61.089206999999995,938
936,TreePL+CASTLES-Pro,61.089330999999994,939
937,TreePL+CASTLES-Pro,61.089612999999986,940
938,TreePL+CASTLES-Pro,61.09343399999998,941
939,TreePL+CASTLES-Pro,61.09370500000001,942
940,TreePL+CASTLES-Pro,61.09559299999997,943
941,TreePL+CASTLES-Pro,61.10158599999999,944
942,TreePL+CASTLES-Pro,61.10319599999999,945
943,TreePL+CASTLES-Pro,61.10379899999999,946
944,TreePL+CASTLES-Pro,61.10409399999999,947
945,TreePL+CASTLES-Pro,61.10509899999999,948
946,TreePL+CASTLES-Pro,61.10854999999998,949
947,TreePL+CASTLES-Pro,61.10895099999999,950
948,TreePL+CASTLES-Pro,61.11032799999999,951
949,TreePL+CASTLES-Pro,61.111748,952
950,TreePL+CASTLES-Pro,61.112501999999985,953
951,TreePL+CASTLES-Pro,61.11344199999999,954
952,TreePL+CASTLES-Pro,61.113890999999995,955
953,TreePL+CASTLES-Pro,61.116149999999976,956
954,TreePL+CASTLES-Pro,61.116189,957
955,TreePL+CASTLES-Pro,61.11791599999999,958
956,TreePL+CASTLES-Pro,61.11897299999999,959
957,TreePL+CASTLES-Pro,61.121861999999986,960
958,TreePL+CASTLES-Pro,61.123986999999985,961
959,TreePL+CASTLES-Pro,61.13056299999999,962
960,TreePL+CASTLES-Pro,61.13626699999998,963
961,TreePL+CASTLES-Pro,61.136301999999986,964
962,TreePL+CASTLES-Pro,61.13709799999999,965
963,TreePL+CASTLES-Pro,61.141403999999994,966
964,TreePL+CASTLES-Pro,61.14278399999999,967
965,TreePL+CASTLES-Pro,61.14316399999999,968
966,TreePL+CASTLES-Pro,61.144418999999985,969
967,TreePL+CASTLES-Pro,61.14525799999999,970
968,TreePL+CASTLES-Pro,61.145734,971
969,TreePL+CASTLES-Pro,61.148315999999994,972
970,TreePL+CASTLES-Pro,61.150772999999994,973
971,TreePL+CASTLES-Pro,61.151363,974
972,TreePL+CASTLES-Pro,61.15237899999999,975
973,TreePL+CASTLES-Pro,61.154471,976
974,TreePL+CASTLES-Pro,61.15458699999999,977
975,TreePL+CASTLES-Pro,61.156527999999994,978
976,TreePL+CASTLES-Pro,61.158809999999995,979
977,TreePL+CASTLES-Pro,61.15884199999999,980
978,TreePL+CASTLES-Pro,61.170825999999984,981
979,TreePL+CASTLES-Pro,61.173111,982
980,TreePL+CASTLES-Pro,61.176238999999974,983
981,TreePL+CASTLES-Pro,61.182497999999995,984
982,TreePL+CASTLES-Pro,61.183002999999985,985
983,TreePL+CASTLES-Pro,61.183652999999985,986
984,TreePL+CASTLES-Pro,61.18846399999999,987
985,TreePL+CASTLES-Pro,61.18910799999999,988
986,TreePL+CASTLES-Pro,61.189161999999996,989
987,TreePL+CASTLES-Pro,61.1897,990
988,TreePL+CASTLES-Pro,61.19503,991
989,TreePL+CASTLES-Pro,61.196362999999984,992
990,TreePL+CASTLES-Pro,61.197304999999986,993
991,TreePL+CASTLES-Pro,61.19768699999999,994
992,TreePL+CASTLES-Pro,61.198747999999995,995
993,TreePL+CASTLES-Pro,61.199254999999994,996
994,TreePL+CASTLES-Pro,61.208367999999986,997
995,TreePL+CASTLES-Pro,61.21090699999999,998
996,TreePL+CASTLES-Pro,61.21342599999999,999
997,TreePL+CASTLES-Pro,61.21484599999998,1000
998,TreePL+CASTLES-Pro,61.216729,1001
999,TreePL+CASTLES-Pro,61.21716999999999,1002
1000,TreePL+CASTLES-Pro,61.21823599999999,1003
1001,TreePL+CASTLES-Pro,61.22062999999999,1004
1002,TreePL+CASTLES-Pro,61.222874,1005
1003,TreePL+CASTLES-Pro,61.224671999999984,1006
1004,TreePL+CASTLES-Pro,61.22477599999998,1007
1005,TreePL+CASTLES-Pro,61.226942999999984,1008
1006,TreePL+CASTLES-Pro,61.229701,1009
1007,TreePL+CASTLES-Pro,61.23014599999999,1010
1008,TreePL+CASTLES-Pro,61.23089099999999,1011
1009,TreePL+CASTLES-Pro,61.23149799999999,1012
1010,TreePL+CASTLES-Pro,61.231507999999984,1013
1011,TreePL+CASTLES-Pro,61.23175399999999,1014
1012,TreePL+CASTLES-Pro,61.23659299999999,1015
1013,TreePL+CASTLES-Pro,61.237673999999984,1016
1014,TreePL+CASTLES-Pro,61.23942299999999,1017
1015,TreePL+CASTLES-Pro,61.240258999999995,1018
1016,TreePL+CASTLES-Pro,61.241835,1019
1017,TreePL+CASTLES-Pro,61.242551999999996,1020
1018,TreePL+CASTLES-Pro,61.244610999999985,1021
1019,TreePL+CASTLES-Pro,61.246711,1022
1020,TreePL+CASTLES-Pro,61.24971199999999,1023
1021,TreePL+CASTLES-Pro,61.25095499999999,1024
1022,TreePL+CASTLES-Pro,61.25218999999998,1025
1023,TreePL+CASTLES-Pro,61.25297999999999,1026
1024,TreePL+CASTLES-Pro,61.25621099999999,1027
1025,TreePL+CASTLES-Pro,61.25982699999999,1028
1026,TreePL+CASTLES-Pro,61.26011199999999,1029
1027,TreePL+CASTLES-Pro,61.26104499999999,1030
1028,TreePL+CASTLES-Pro,61.26220099999999,1031
1029,TreePL+CASTLES-Pro,61.26681899999999,1032
1030,TreePL+CASTLES-Pro,61.269062999999974,1033
1031,TreePL+CASTLES-Pro,61.27303899999998,1034
1032,TreePL+CASTLES-Pro,61.274592999999996,1035
1033,TreePL+CASTLES-Pro,61.27555699999999,1036
1034,TreePL+CASTLES-Pro,61.27582799999998,1037
1035,TreePL+CASTLES-Pro,61.277425999999984,1038
1036,TreePL+CASTLES-Pro,61.279628999999986,1039
1037,TreePL+CASTLES-Pro,61.27971399999999,1040
1038,TreePL+CASTLES-Pro,61.280232,1041
1039,TreePL+CASTLES-Pro,61.281094999999986,1042
1040,TreePL+CASTLES-Pro,61.28264999999997,1043
1041,TreePL+CASTLES-Pro,61.284835999999984,1044
1042,TreePL+CASTLES-Pro,61.28547599999999,1045
